,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
460,111.4,116.7,0.462,0.34550000000000003,0.8088000000000001,43.4,14.1,2.8,0.48148148148148145,0.6,1477.0206848839434,-2,117.7,113.3,0.5003,0.4189,0.7896000000000001,46.1,13.3,4.0,0.696969696969697,0.7,1604.0895457042673,1,A
461,115.0,116.6,0.47779999999999995,0.3936,0.8527000000000001,45.1,16.3,4.0,0.4838709677419355,0.5,1498.8149530124053,1,113.6,108.4,0.46630000000000005,0.3565000000000001,0.7823999999999998,43.3,14.6,4.8,0.5454545454545454,0.7,1533.926411284764,2,B
462,110.5,113.1,0.47520000000000007,0.2973,0.7504000000000002,44.6,16.7,6.4,0.6666666666666666,0.6,1567.1261818440405,-4,113.1,113.8,0.45010000000000006,0.388,0.7946000000000001,45.1,11.5,5.6,0.5806451612903226,0.6,1495.7928685800239,-3,A
463,121.0,109.2,0.5264,0.43129999999999996,0.8402,42.5,10.6,4.3,0.6451612903225806,0.6,1590.3852239008813,-1,115.9,110.4,0.5065,0.39009999999999995,0.8054,45.7,14.8,5.5,0.4838709677419355,0.5,1512.5117428260564,3,A
464,113.5,113.4,0.4685,0.38760000000000006,0.7826000000000001,43.4,13.2,6.9,0.5,0.6,1508.423063959991,-1,110.2,112.7,0.4509,0.343,0.7825,43.3,14.1,5.1,0.46875,0.6,1483.0794166594087,-3,B
465,121.0,106.7,0.48529999999999995,0.3879,0.8094000000000001,46.4,14.4,5.3,0.8125,0.8,1689.3411912467343,2,107.0,105.6,0.44960000000000006,0.35289999999999994,0.8159999999999998,44.3,14.0,3.9,0.46875,0.5,1490.1851653149063,4,B
466,114.9,124.7,0.48339999999999994,0.34809999999999997,0.7237,40.7,13.9,4.0,0.375,0.4,1397.767161817772,-9,109.3,111.1,0.469,0.34159999999999996,0.7741,41.7,14.8,5.7,0.28125,0.5,1431.805033784952,-1,A
467,112.3,108.2,0.4729,0.3961,0.8469,39.4,13.2,5.5,0.48484848484848486,0.5,1530.5306721680247,-2,103.7,116.6,0.4204,0.29660000000000003,0.7407000000000001,41.3,12.9,4.6,0.36666666666666664,0.3,1406.7102131076895,-9,A
468,118.0,118.6,0.48480000000000006,0.38730000000000003,0.8287000000000001,41.4,13.2,4.9,0.4375,0.3,1493.4694206799616,1,104.9,108.2,0.43760000000000004,0.35699999999999993,0.7545,45.8,14.6,3.1,0.40625,0.5,1434.5836005714357,1,B
469,112.7,114.3,0.47190000000000004,0.37010000000000004,0.7934,43.7,13.8,2.4,0.5,0.6,1508.2815179743852,1,115.6,113.6,0.4889,0.4104,0.7961,45.5,13.1,4.0,0.6764705882352942,0.7,1572.8287126138255,-1,B
470,105.4,120.6,0.46020000000000005,0.3254,0.7192,42.5,15.6,5.1,0.36363636363636365,0.1,1379.1077320901497,2,114.4,111.8,0.4688,0.37550000000000006,0.8287000000000001,47.1,14.2,5.3,0.6666666666666666,0.9,1561.798676223012,2,A
471,109.7,112.5,0.4574,0.3552,0.7930999999999999,43.4,12.0,5.1,0.5714285714285714,0.6,1508.6711146693115,-1,124.3,122.9,0.5107,0.3851,0.7586,45.1,12.5,3.7,0.4375,0.3,1496.6378887947046,-1,A
472,110.0,104.9,0.4630000000000001,0.3849,0.7924999999999999,48.5,13.0,4.2,0.48484848484848486,0.7,1501.0246732259002,1,111.3,113.6,0.44800000000000006,0.36500000000000005,0.8067,43.2,12.3,6.7,0.4838709677419355,0.5,1499.9555939135169,-2,A
473,118.7,119.5,0.4756,0.3964000000000001,0.8469,42.8,12.7,4.1,0.4838709677419355,0.5,1482.0167193831585,-1,119.8,112.2,0.5046999999999999,0.41269999999999996,0.7864000000000001,40.2,12.4,4.1,0.6470588235294118,0.9,1592.5739148899452,8,A
474,118.8,107.0,0.47269999999999995,0.36850000000000005,0.8117999999999999,45.6,13.7,4.7,0.7878787878787878,0.7,1672.9498024218253,-1,102.8,109.5,0.4231999999999999,0.3411,0.782,47.4,12.8,5.7,0.3939393939393939,0.5,1409.1919988586537,-2,A
475,111.4,118.5,0.4382,0.38029999999999997,0.7989,41.6,14.0,5.8,0.21212121212121213,0.2,1355.3051271258541,-6,114.9,116.5,0.4692,0.33259999999999995,0.7727,46.6,14.5,3.0,0.4,0.5,1445.4809211354907,1,B
476,105.5,107.2,0.4508,0.3635,0.7432999999999998,44.2,14.3,2.9,0.42424242424242425,0.5,1446.5135753459267,2,114.7,110.6,0.48769999999999997,0.39390000000000003,0.825,39.9,12.3,4.8,0.53125,0.4,1541.8527575060548,-1,B
477,107.2,109.5,0.4612,0.27579999999999993,0.7397,45.7,15.3,6.6,0.6764705882352942,0.6,1574.4700478802736,1,116.6,110.0,0.4829,0.3672000000000001,0.8010999999999999,42.1,15.1,4.5,0.5588235294117647,0.4,1542.440725804514,3,A
478,117.2,117.6,0.47220000000000006,0.3489,0.7770999999999999,47.6,14.8,3.2,0.41935483870967744,0.5,1455.264628132339,2,111.2,111.7,0.4579000000000001,0.33909999999999996,0.7861,44.3,14.4,5.5,0.48484848484848486,0.6,1491.5468867058828,1,B
479,103.3,118.5,0.4161999999999999,0.2884,0.7433000000000001,40.6,12.5,4.8,0.3548387096774194,0.3,1400.11800915332,-10,111.3,113.4,0.4696000000000001,0.36890000000000006,0.7787,43.2,13.2,2.4,0.4827586206896552,0.6,1495.566447948965,-1,B
480,108.5,106.9,0.4526,0.361,0.8240000000000001,44.9,14.4,3.9,0.48484848484848486,0.6,1506.5765541398152,5,115.7,118.3,0.4723,0.36449999999999994,0.8055,42.5,12.4,4.4,0.42424242424242425,0.3,1481.5394459054705,-1,A
481,107.1,108.6,0.4662,0.3399,0.7575999999999999,42.7,13.6,5.9,0.2727272727272727,0.4,1425.4966775642354,-2,110.0,105.7,0.4624,0.39160000000000006,0.8051,47.2,13.7,3.9,0.5,0.4,1506.5933249156797,2,B
482,117.6,115.1,0.47859999999999997,0.38220000000000004,0.7382,47.3,12.6,4.9,0.6060606060606061,0.7,1580.7759247505066,4,116.5,112.2,0.5025000000000001,0.42180000000000006,0.8035,44.9,13.8,4.3,0.6857142857142857,0.7,1585.5437826392456,1,A
483,116.0,117.8,0.47909999999999997,0.3973,0.8389000000000001,45.2,16.5,3.7,0.46875,0.4,1490.3006384926555,-1,114.6,124.4,0.4761,0.3355,0.7211,40.4,13.8,4.2,0.3939393939393939,0.3,1404.0755180384886,1,A
484,110.4,118.6,0.43520000000000003,0.36879999999999996,0.793,42.5,14.9,6.3,0.20588235294117646,0.2,1345.5214201290057,-7,121.6,109.8,0.5276000000000001,0.43099999999999994,0.8202,40.5,10.3,4.2,0.65625,0.7,1597.5281529108609,1,B
485,111.0,111.6,0.4479,0.3719,0.7999999999999999,42.1,12.5,6.8,0.46875,0.4,1494.3869422237374,-3,112.9,112.2,0.46349999999999997,0.3742,0.8126000000000001,46.6,14.5,5.9,0.6470588235294118,0.8,1552.093981936804,-1,B
486,109.5,113.0,0.4508,0.3492,0.7943999999999999,43.1,11.6,5.5,0.5862068965517241,0.6,1514.0167213802413,1,118.8,111.3,0.5011,0.4079,0.7718999999999999,41.5,12.6,4.2,0.6285714285714286,0.7,1571.5579003506746,-1,B
487,113.8,111.8,0.5048999999999999,0.3787999999999999,0.8061999999999999,45.1,15.5,4.9,0.46875,0.5,1505.368813816077,-1,116.1,107.7,0.4992,0.4006,0.8125,41.0,12.7,4.7,0.5454545454545454,0.4,1556.7293734437117,1,B
488,118.0,117.7,0.4817,0.40280000000000005,0.8196,41.9,12.6,4.2,0.5,0.5,1503.032733922429,1,104.5,110.1,0.43010000000000004,0.3601,0.7695000000000001,46.4,11.9,5.0,0.38235294117647056,0.4,1405.1961123644453,-3,A
489,101.1,120.7,0.40069999999999995,0.26569999999999994,0.7541999999999999,39.8,13.4,4.8,0.34375,0.3,1378.7242426097052,-11,106.7,119.1,0.4572,0.33730000000000004,0.7236999999999999,43.7,15.8,5.3,0.38235294117647056,0.1,1388.8124263763577,3,B
490,116.6,116.6,0.4871,0.40259999999999996,0.8528,44.9,17.4,4.1,0.48484848484848486,0.4,1493.162156063855,1,112.5,113.0,0.4471,0.3815,0.8346,45.5,12.0,5.4,0.5625,0.6,1488.4490025437908,-4,B
491,120.9,108.4,0.4843,0.3753,0.8158999999999998,44.8,13.5,4.6,0.7941176470588235,0.7,1676.9456889160338,1,122.7,124.5,0.5036,0.3745,0.7535000000000001,44.8,12.3,3.3,0.42424242424242425,0.6,1491.2922820837748,-2,B
492,121.5,108.4,0.5248,0.41109999999999997,0.8423,41.1,10.8,4.1,0.6666666666666666,0.7,1602.524670397609,2,107.0,107.4,0.462,0.28759999999999997,0.7322,45.8,15.8,6.0,0.6857142857142857,0.7,1591.9278553489553,2,A
493,109.6,112.5,0.44919999999999993,0.34729999999999994,0.7802999999999999,44.1,11.1,5.3,0.5666666666666667,0.6,1505.217581070968,-1,110.6,103.8,0.4689,0.4035,0.8118000000000001,46.9,13.6,4.4,0.5142857142857142,0.4,1518.0347905037383,3,A
494,110.3,112.1,0.4597999999999999,0.3211,0.7783,44.3,14.4,4.9,0.5,0.6,1495.066086005837,2,114.6,111.5,0.4936999999999999,0.40140000000000003,0.8030000000000002,45.0,13.2,4.2,0.6666666666666666,0.7,1578.3825241957798,-1,A
495,113.9,117.4,0.46819999999999995,0.3515,0.8098000000000001,43.2,13.2,4.6,0.4117647058823529,0.3,1472.0975861142695,-2,109.6,107.2,0.46080000000000004,0.3483,0.8328,45.6,14.7,3.9,0.5,0.6,1516.0184139310163,6,A
496,115.6,113.9,0.4727,0.3738,0.7290999999999999,47.1,12.7,4.7,0.6176470588235294,0.8,1587.9371831939725,5,114.6,109.4,0.49210000000000004,0.3932,0.8211,42.1,12.8,4.4,0.5588235294117647,0.4,1563.0668488000558,2,B
497,116.7,115.0,0.47220000000000006,0.3477,0.7807000000000001,46.6,14.8,3.4,0.40625,0.6,1451.745428832385,-1,111.6,110.4,0.47280000000000005,0.35530000000000006,0.7886,44.2,13.3,2.5,0.5,0.6,1516.9602144925798,1,B
498,114.0,112.5,0.4720999999999999,0.3721,0.8264000000000001,44.6,14.7,6.0,0.6571428571428571,0.8,1563.3204774844894,1,121.1,110.5,0.4822000000000001,0.3773,0.8103,44.6,13.3,4.6,0.7714285714285715,0.6,1664.6417151763362,-1,A
499,111.9,112.9,0.4728,0.3532,0.8207000000000001,43.8,14.3,4.4,0.42857142857142855,0.3,1487.1038358247274,1,107.2,112.5,0.43760000000000004,0.37749999999999995,0.7864000000000001,45.2,11.6,4.8,0.37142857142857144,0.4,1399.992396562549,-4,A
500,111.1,113.2,0.45220000000000005,0.3519,0.8168999999999998,41.8,13.4,6.3,0.45454545454545453,0.4,1483.160446676052,-4,105.5,116.2,0.4553000000000001,0.33730000000000004,0.7348999999999999,44.6,16.9,5.4,0.4,0.4,1399.418556693652,4,A
501,100.7,118.9,0.4008,0.2703,0.7604,38.9,13.6,4.8,0.3333333333333333,0.2,1368.118112292411,-12,120.1,110.4,0.4981,0.41269999999999996,0.7608999999999999,43.2,11.6,4.4,0.6388888888888888,0.7,1580.3570406599479,1,B
502,114.2,114.4,0.4617,0.39459999999999995,0.8099000000000001,43.9,12.8,5.5,0.5757575757575758,0.6,1500.2876977308097,1,114.3,112.6,0.4774,0.34820000000000007,0.8010999999999999,40.6,16.0,4.5,0.5428571428571428,0.4,1524.9829183358322,-1,A
503,103.8,108.4,0.44580000000000003,0.36429999999999996,0.7308999999999999,43.3,14.4,3.1,0.4117647058823529,0.3,1431.6369594082698,-1,119.4,115.4,0.49260000000000004,0.3998000000000001,0.8152000000000001,42.3,12.4,4.5,0.5151515151515151,0.6,1508.2364497243254,2,B
504,116.1,125.2,0.487,0.34659999999999996,0.7220000000000001,39.8,13.7,3.6,0.38235294117647056,0.3,1401.214000467289,-1,106.0,107.5,0.4654,0.2945,0.7254,44.9,15.3,6.2,0.6666666666666666,0.6,1581.9513317065964,-1,A
505,115.8,119.2,0.4936,0.40499999999999997,0.8347,42.7,17.9,4.0,0.47058823529411764,0.4,1481.3234608768362,-1,109.1,118.5,0.42960000000000004,0.35509999999999997,0.8016,42.6,15.0,5.9,0.2,0.2,1340.5249026422575,-8,A
506,111.7,108.0,0.4633000000000001,0.381,0.8509,40.5,12.9,6.1,0.5,0.5,1537.1228761223942,1,103.9,108.4,0.44910000000000005,0.3232,0.7667999999999999,43.0,13.9,5.7,0.2647058823529412,0.2,1414.0552119761767,-3,B
507,124.0,124.0,0.5095000000000001,0.402,0.7510000000000001,46.6,12.4,3.7,0.4411764705882353,0.6,1503.5962558234723,1,114.9,113.1,0.5072,0.38039999999999996,0.7956000000000001,44.5,14.9,4.9,0.45454545454545453,0.5,1499.0313384597328,-2,B
508,111.3,108.5,0.4558999999999999,0.35509999999999997,0.7834999999999999,44.4,10.5,5.0,0.5806451612903226,0.6,1525.874204506804,1,102.1,107.4,0.4391000000000001,0.35609999999999997,0.7190999999999999,42.8,14.3,3.2,0.4,0.3,1424.4551480722603,-2,B
509,120.4,106.4,0.5213,0.41790000000000005,0.8583000000000001,39.9,11.1,4.6,0.6764705882352942,0.8,1612.501194039968,3,113.8,112.9,0.47309999999999997,0.3439,0.7904,41.4,15.4,4.0,0.5277777777777778,0.4,1519.7038958615997,-2,A
510,113.2,113.6,0.4606,0.37849999999999995,0.8032,43.9,13.0,5.7,0.5882352941176471,0.7,1505.5667202050422,2,117.2,124.9,0.4951999999999999,0.35819999999999996,0.7272,38.6,13.3,3.6,0.4,0.5,1410.8726822147516,1,A
511,111.8,112.5,0.4647,0.3415,0.7789,44.2,14.3,5.1,0.5142857142857142,0.7,1504.3802488676295,3,108.5,109.4,0.4548000000000001,0.3549000000000001,0.8472,39.3,13.1,6.1,0.4857142857142857,0.7,1509.4418328699326,-1,A
512,118.7,116.6,0.48460000000000003,0.3567,0.7827,45.7,15.6,3.2,0.3939393939393939,0.5,1441.7893898591917,-2,113.3,112.6,0.485,0.40549999999999997,0.8119,44.8,13.2,4.0,0.6486486486486487,0.6,1569.0683613339872,-2,A
513,110.3,105.9,0.46709999999999996,0.4095000000000001,0.8168,46.4,13.8,4.4,0.5,0.7,1497.3781670679023,-1,107.3,107.8,0.45710000000000006,0.3541,0.755,43.6,14.1,5.6,0.2857142857142857,0.3,1441.7362552286384,1,A
514,117.7,109.6,0.5019,0.4048999999999999,0.8428000000000001,42.5,12.5,4.1,0.5714285714285714,0.4,1587.5476719997578,3,113.0,114.0,0.469,0.3563,0.8196999999999999,40.0,13.9,6.5,0.47058823529411764,0.3,1487.161052528989,1,A
515,113.6,110.0,0.47350000000000003,0.3587,0.788,45.3,12.9,2.4,0.5161290322580645,0.5,1526.916253465773,2,112.9,114.2,0.4626,0.3581,0.7268,47.2,13.0,5.1,0.6,0.4,1563.4563599942705,-1,B
516,107.5,107.2,0.4551,0.33990000000000004,0.8109999999999999,43.3,13.5,4.0,0.4857142857142857,0.5,1501.0121642205584,-1,123.4,122.5,0.5115999999999999,0.3834000000000001,0.7455,46.3,12.5,4.0,0.42857142857142855,0.6,1497.165311524342,-1,A
517,120.2,119.2,0.49029999999999996,0.37250000000000005,0.768,44.4,14.7,3.2,0.4117647058823529,0.5,1449.056120169574,1,112.3,110.2,0.45990000000000003,0.33930000000000005,0.8049,46.6,13.0,3.0,0.5,0.4,1523.4006421971383,-1,B
518,114.7,110.0,0.4854,0.37510000000000004,0.8108000000000001,42.9,12.5,4.8,0.5294117647058824,0.7,1515.418261060335,3,110.4,108.4,0.4582,0.36049999999999993,0.8084999999999999,44.5,11.7,4.9,0.5625,0.7,1516.041187448902,-1,A
519,122.9,112.4,0.5135999999999998,0.43229999999999996,0.7431,43.9,11.8,4.0,0.6486486486486487,0.8,1586.2844407040457,2,115.9,114.6,0.4899,0.36060000000000003,0.7914,43.1,14.2,5.6,0.5277777777777778,0.2,1512.9502676893383,4,A
520,114.8,113.9,0.499,0.3701,0.8138,45.5,14.8,5.1,0.47058823529411764,0.5,1505.462282758863,1,115.7,113.0,0.4749,0.3819,0.8207000000000001,45.0,14.9,6.1,0.6666666666666666,0.5,1576.0029634070563,2,B
521,108.4,105.3,0.46370000000000006,0.33990000000000004,0.8244,43.1,12.9,4.0,0.5,0.6,1511.243297717856,1,107.9,112.9,0.4413,0.3691,0.8086,44.9,11.1,4.7,0.3611111111111111,0.2,1396.0496144273616,-5,A
522,121.5,120.5,0.5065000000000001,0.38330000000000003,0.7434000000000001,46.3,12.8,4.1,0.4166666666666667,0.6,1486.9341780270445,-2,107.9,120.0,0.42469999999999997,0.3386,0.8278000000000001,43.1,16.3,5.7,0.19444444444444445,0.2,1327.5560367701535,-9,B
523,110.4,110.6,0.4549,0.3648,0.8507,38.9,13.2,5.4,0.4722222222222222,0.4,1500.8718140482238,-2,112.1,111.6,0.4697,0.3709,0.8371000000000001,44.2,14.4,4.5,0.4444444444444444,0.4,1491.0466179599148,2,B
524,113.5,108.2,0.48550000000000004,0.3723000000000001,0.8116999999999999,43.2,12.6,4.3,0.5428571428571428,0.5,1526.4548687643853,4,101.4,106.7,0.43520000000000003,0.3444,0.7436,42.4,14.5,3.5,0.4166666666666667,0.5,1434.2881651301623,1,B
525,117.4,120.0,0.49669999999999986,0.4023,0.8186,43.0,18.1,4.1,0.4857142857142857,0.6,1494.2923267489402,1,106.9,109.0,0.46290000000000014,0.35350000000000004,0.7516999999999999,42.1,14.1,5.2,0.2777777777777778,0.3,1433.3786628248542,-1,A
526,120.4,105.1,0.5115,0.41790000000000005,0.8527999999999999,41.9,11.3,4.7,0.6857142857142857,0.8,1624.5483223813371,4,112.6,114.5,0.4565,0.3809,0.8083,43.5,12.5,6.0,0.6,0.7,1509.8819246539115,3,A
527,102.0,119.1,0.4008,0.282,0.7746999999999999,38.9,13.3,4.9,0.3235294117647059,0.2,1362.1907122483133,-13,118.1,124.8,0.4928,0.3719,0.7128,40.4,12.4,3.4,0.3888888888888889,0.4,1406.5574777658824,-1,B
528,111.9,111.5,0.46740000000000004,0.3517,0.7729,41.7,15.8,3.8,0.5135135135135135,0.3,1507.6567675202305,-3,112.2,113.4,0.4835999999999999,0.4079,0.8183999999999999,44.6,13.7,3.9,0.631578947368421,0.6,1561.801631023605,-3,B
529,112.6,112.4,0.46110000000000007,0.35109999999999997,0.7382,49.1,13.6,5.0,0.6111111111111112,0.7,1566.9719712629053,1,110.8,107.2,0.47639999999999993,0.4178,0.8275,44.6,13.9,4.4,0.5135135135135135,0.3,1505.7357594716864,1,A
530,109.7,109.3,0.4615,0.37139999999999995,0.8079000000000001,43.1,11.6,4.4,0.5454545454545454,0.5,1505.0045797448518,-2,105.9,112.8,0.4314,0.36029999999999995,0.8152999999999999,46.4,11.5,4.9,0.35135135135135137,0.2,1390.3959389869603,-6,A
531,117.3,111.5,0.47429999999999994,0.371,0.8092,46.0,14.7,6.7,0.6756756756756757,0.6,1589.2580532161767,3,118.3,120.0,0.47809999999999997,0.36310000000000003,0.7863999999999999,43.6,14.1,3.6,0.4,0.6,1439.0268946103527,-1,A
532,113.7,107.0,0.46270000000000006,0.33219999999999994,0.7815000000000001,49.4,12.7,3.6,0.5151515151515151,0.5,1533.4298677563595,1,116.8,109.4,0.5144,0.4074,0.8381000000000001,41.9,13.4,4.2,0.5833333333333334,0.5,1594.4529390522334,4,B
533,107.1,114.3,0.46880000000000005,0.3550000000000001,0.7531999999999999,44.0,17.8,4.8,0.3888888888888889,0.2,1395.4179508407149,-1,117.6,122.7,0.488,0.3521,0.7211000000000001,46.7,12.7,4.3,0.40540540540540543,0.5,1451.1218966669546,-3,B
534,114.7,114.1,0.4989,0.38089999999999996,0.8018000000000001,45.2,15.4,5.4,0.45714285714285713,0.4,1492.2071929497426,-1,107.7,103.1,0.45829999999999993,0.35040000000000004,0.8017,43.6,13.2,3.8,0.5135135135135135,0.6,1516.8969731582572,2,B
535,120.5,112.1,0.47380000000000005,0.3882,0.7987,45.2,13.2,4.2,0.75,1.0,1651.959229253769,-2,103.1,121.5,0.40359999999999996,0.27640000000000003,0.7703,39.1,13.1,5.4,0.3142857142857143,0.1,1348.381025473878,-14,A
536,113.9,114.9,0.4755,0.35269999999999996,0.8144,39.1,14.4,6.3,0.45714285714285713,0.4,1480.2557854765134,-1,106.5,109.3,0.46749999999999997,0.3189,0.7271000000000001,44.3,14.7,6.1,0.6486486486486487,0.6,1572.2926499591338,-2,B
537,115.4,119.9,0.47569999999999996,0.35090000000000005,0.7661,42.3,14.5,3.5,0.3888888888888889,0.5,1428.5945014243073,-2,115.1,111.1,0.47220000000000006,0.36429999999999996,0.7655999999999998,48.7,13.3,5.4,0.6216216216216216,0.5,1585.4201527413377,2,B
538,111.2,111.1,0.4569,0.3804,0.8493999999999999,40.1,13.4,5.5,0.4594594594594595,0.6,1496.682704652154,-3,116.5,117.2,0.48179999999999995,0.3873,0.8311,44.0,17.1,4.0,0.5,0.7,1498.69800467091,2,B
539,121.6,111.6,0.5075000000000001,0.43649999999999994,0.7348999999999999,43.9,12.0,4.0,0.6578947368421053,0.8,1594.989690310588,3,104.8,108.3,0.454,0.3375,0.7502999999999999,43.4,14.1,4.9,0.2702702702702703,0.3,1428.9729849028845,-2,A
540,112.5,108.1,0.477,0.3764,0.7913999999999999,43.2,12.1,4.9,0.5277777777777778,0.5,1514.1118865338656,-1,117.2,108.4,0.5138,0.41600000000000004,0.8174999999999999,42.6,12.9,4.4,0.5945945945945946,0.7,1597.6367185284512,5,A
541,102.6,106.0,0.4368,0.3641,0.7595000000000001,43.3,14.3,3.8,0.43243243243243246,0.6,1446.631147360682,2,108.8,110.7,0.46610000000000007,0.41,0.8116,44.0,14.6,4.5,0.5,0.3,1487.287577993254,-1,B
542,113.0,111.3,0.4706,0.37329999999999997,0.8265,45.3,14.7,5.2,0.4594594594594595,0.4,1495.2357273559846,3,118.1,121.7,0.48860000000000003,0.3688,0.7139,41.6,12.4,3.3,0.40540540540540543,0.4,1420.3671645403176,1,A
543,112.8,115.9,0.46630000000000005,0.3297,0.8100999999999999,39.4,15.1,6.2,0.4444444444444444,0.4,1475.397901728643,-2,122.2,108.2,0.5258999999999999,0.43970000000000004,0.8432000000000001,39.8,11.8,4.6,0.6944444444444444,0.8,1629.374996992596,5,A
544,112.6,115.4,0.44930000000000003,0.3778,0.8294,44.0,12.1,6.0,0.5833333333333334,0.5,1505.0552500426527,-1,109.8,119.3,0.426,0.3451,0.8416,42.9,15.7,5.9,0.21621621621621623,0.2,1363.3683181302433,1,A
545,111.7,106.0,0.45810000000000006,0.33599999999999997,0.8027000000000001,49.5,13.1,3.7,0.5,0.6,1530.2460882801417,-1,101.0,105.7,0.4406,0.3428,0.7452,43.4,14.3,3.9,0.42105263157894735,0.5,1431.6480067347254,-1,B
546,109.4,114.7,0.4583000000000001,0.3308,0.7481,42.2,16.0,3.4,0.5,0.7,1491.6793095260998,-4,120.7,112.6,0.476,0.39960000000000007,0.8068000000000002,45.5,13.6,4.5,0.7567567567567568,0.5,1655.1734455874405,1,A
547,117.7,108.2,0.47870000000000007,0.38859999999999995,0.8216999999999999,46.7,15.2,6.9,0.6842105263157895,0.8,1599.690446402222,4,109.6,107.0,0.46580000000000005,0.37039999999999995,0.8014999999999999,43.0,11.6,4.3,0.5588235294117647,0.6,1517.6538242811976,1,A
548,104.6,112.3,0.4306,0.36949999999999994,0.8085000000000001,46.2,12.5,4.7,0.34210526315789475,0.4,1377.7466944506145,-7,106.6,100.1,0.45919999999999994,0.3486,0.785,42.8,12.4,3.9,0.5263157894736842,0.7,1526.9290024398188,3,B
549,115.6,116.8,0.4869,0.35740000000000005,0.7645,42.7,13.1,6.5,0.5135135135135135,0.2,1504.245018082796,-1,103.1,120.8,0.4027,0.27870000000000006,0.7484999999999999,39.5,13.3,5.4,0.3055555555555556,0.2,1345.1668091402066,-15,A
550,111.5,120.6,0.43529999999999996,0.3365,0.8389,44.7,16.0,6.2,0.21052631578947367,0.2,1359.883962004693,-1,113.6,117.1,0.45380000000000004,0.3677,0.8513999999999999,42.0,11.9,5.7,0.5945945945945946,0.6,1508.539606168203,1,A
551,112.9,110.5,0.4647,0.37639999999999996,0.8122999999999999,46.1,14.1,5.2,0.47368421052631576,0.4,1505.2426834163716,4,104.3,113.0,0.45920000000000005,0.34210000000000007,0.7579,43.2,17.4,5.4,0.3783783783783784,0.2,1376.1259448564354,-2,A
552,111.7,113.0,0.4928,0.38099999999999995,0.8154,44.2,15.1,5.5,0.4444444444444444,0.4,1482.175163668181,-2,109.2,111.2,0.44489999999999996,0.37350000000000005,0.8613,40.4,13.5,5.5,0.4473684210526316,0.5,1486.3819898186432,-4,A
553,112.7,112.0,0.47409999999999997,0.40490000000000004,0.8211999999999999,46.3,13.6,4.5,0.6410256410256411,0.5,1577.7790890177357,1,116.8,118.3,0.4861999999999999,0.3302,0.726,48.6,12.9,4.9,0.42105263157894735,0.5,1470.4139026512341,1,B
554,116.3,110.6,0.46740000000000015,0.36429999999999996,0.7775999999999998,50.3,13.4,5.2,0.631578947368421,0.5,1589.384332682786,3,115.5,121.3,0.4708,0.36680000000000007,0.7675,41.0,14.3,3.4,0.3783783783783784,0.5,1424.630321482859,-3,A
555,115.9,116.2,0.481,0.3941,0.8099999999999999,43.6,17.8,4.3,0.5135135135135135,0.7,1508.9987195044207,3,117.7,122.0,0.48630000000000007,0.3516,0.7388999999999999,41.9,12.1,3.1,0.39473684210526316,0.3,1410.3602084799306,-1,A
556,110.4,109.0,0.4710000000000001,0.35609999999999997,0.7851999999999999,41.7,11.1,4.8,0.5428571428571428,0.5,1500.0089746623355,-1,104.1,107.8,0.4492999999999999,0.3339,0.742,44.0,14.1,5.5,0.2631578947368421,0.4,1425.5221002360136,-3,A
557,118.0,108.6,0.499,0.4013000000000001,0.7493,43.9,11.7,4.3,0.6666666666666666,0.8,1598.440574977459,4,108.4,109.2,0.46440000000000003,0.4,0.8073999999999998,44.2,14.8,4.1,0.5128205128205128,0.4,1502.2707186192106,1,A
558,112.5,115.7,0.4686,0.33740000000000003,0.8059000000000001,39.6,15.8,6.2,0.4594594594594595,0.5,1493.183977655725,1,114.7,107.0,0.5026999999999999,0.4103,0.8064,42.6,12.6,3.8,0.5789473684210527,0.6,1581.4094834836433,-1,B
559,110.5,115.4,0.4692,0.3478,0.7552000000000001,41.6,15.8,3.5,0.5128205128205128,0.8,1510.9389749549327,1,106.5,107.1,0.4662,0.3293,0.7384999999999999,44.1,15.2,6.2,0.6578947368421053,0.5,1577.1505337070041,1,B
560,114.6,114.1,0.4756,0.40520000000000006,0.8407,44.8,13.1,4.5,0.625,0.4,1554.4919814864713,-1,109.8,105.4,0.4677999999999999,0.3599,0.8027,44.3,12.3,5.0,0.5405405405405406,0.8,1530.3391215786735,1,A
561,120.9,107.6,0.5186999999999999,0.43520000000000003,0.8196999999999999,40.4,12.8,4.7,0.6756756756756757,0.7,1611.5889210655141,-1,113.0,109.3,0.4625,0.3428,0.7881000000000001,47.8,12.5,3.6,0.4857142857142857,0.5,1519.5307687937848,-2,A
562,117.6,115.3,0.4958,0.37370000000000003,0.7423,44.5,12.9,6.5,0.5263157894736842,0.7,1514.5191993817564,1,119.2,113.4,0.4678,0.3937,0.7988000000000001,47.0,13.9,4.7,0.7368421052631579,0.5,1635.9137801586076,-1,B
